expediente;producto;descripcioncomercial;atc;formafarmaceutica;IUM
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 10 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
20087545;ACETAMINOFEN 325 MG/CODEINA 30 MG TABLETAS.;CAJA POR 2 TABLETAS EN BLISTER PVC/PE/PVDC MAS PAPEL ALUMINIO POR 2 TABLETAS.;N02AA59;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 300 TABLETAS RECUBIERTAS EN TIRAS DE PAPEL POUNCH POR 10 TABLETAS CUBIERTAS CADA TIRA;N02BE01;TABLETA CUBIERTA CON PELICULA;
25040;ACETAMINOFEN 500 MG;CAJA POR 30 TABLETAS EN TIRAS POR 10 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
20133790;AMOXICILINA + CLAVULANATO DE POTASIO 400 + 57 MG / 5 ML POLVO PARA RECONSTIUTIR A SUSPENSIÓN ORAL;2A1003601002102. CAJA PLEGADIZA POR UN FRASCO DE VIDRIO ÁMBAR TIPO III POR 70 ML CON TAPA BLANCA EN POLIPROPILENO NO. 28 MM CON JERINGA DOSIFICADORA DE 10 ML.;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601002102
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 10 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19993960;ACETAMINOFEN 325 MG + N-BUTILBROMURO DE HIOSCINA 10MG TABLETAS;BLISTER DE PVC TRANSPARENTE INCOLORO / ALUMINIO. EN CAJA POR 20 TABLETAS;A03DB04;TABLETA;
35816;AMOXICILINA CAPSULAS X 500 MG;CAJA POR 50 CÁPSULAS EN BLISTER PVC / ALUMINIO.;J01CA04;CAPSULA DURA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 30 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 20 TABLETAS EN 2 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20084111;AZITROMICINA 500MG;MUESTRA MEDICA: CAJA POR 3 CÁPSULAS DURAS EN EMPAQUE INDIVIDUAL BLISTER PVC/ALUMINIO POR 3 CÁPSULAS DURAS.;J01FA10;CAPSULA DURA;
20133790;AMOXICILINA + CLAVULANATO DE POTASIO 400 + 57 MG / 5 ML POLVO PARA RECONSTIUTIR A SUSPENSIÓN ORAL;2A1003601002102. CAJA PLEGADIZA POR UN FRASCO DE VIDRIO ÁMBAR TIPO III POR 70 ML CON TAPA BLANCA EN POLIPROPILENO NO. 28 MM CON JERINGA DOSIFICADORA DE 10 ML.;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601002102
19935303;ACETAMINOFEN 500 MG;CAJA CON BLISTER TRANSPARENTE PVC/ALUMINIO POR 10 TABLETAS.;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 20SIN DATOTABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 10 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
33492;AMOXICILINA 250 MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL;CAJA PLEGADIZA CON FRASCO PEAD BLANCO XSIN DATO45ML / TAPA POLIPROPILENO;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 8 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 8 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
29343;AMOXICILINA 250MG/5ML POLVO PARA SUSPENSION.;MUESTRA MEDICA:SIN DATOFRASCO DE VIDRIO AMBAR CON TAPA PILFER CON 37.77G DE POLVO PARA RECONSTITUIR A 100 ML + INSERTO.;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 15 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 36 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20020095;CIPROFLOXACINO 500 MG TABLETAS RECUBIERTAS;CAJA X 50 TABLETAS RECUBIERTAS EN BLISTER PVC TRANSPARENTE/ALU;J01MA02;TABLETA RECUBIERTA;1C1008571016104
20163771;AMOXICILINA 875 MG+ ACIDO CLAVULANICO 125 MGTABLETA;2A1002091011101 - ACIDO CLAVULANICO 125 MG/AMOXICILINA 875.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (SICMAFARMA) TABLETA 1U / CAJA X 14 - MUESTRA MÉDICA CAJASIN DATOBLANCA X 14 TABLETAS EN BLÍSTER ALU/PVC DE AMOXICILINA 875 MGSIN DATO+ ACIDO CLAVULANICO 125 MGSIN DATOC/U.;J01CR02;TABLETA RECUBIERTA;2A1002091011101
19986458;ACETAMINOFEN TABLETAS 500 MG;PRESENTACIÓN INSTITUCIONAL - CAJA POR 300 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 600 TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 60 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 100 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). POR 10 TQBLETAS CADA UNO.;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 4 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 10 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
39916;CIPROFLOXACINO 500 MG;CAJA PLEGADIZA POR 10 TABLETAS RECUBIERTAS EN FOIL ALUMINIO POR 10 TABLETAS RECUBIERTAS.;J01MA02;TABLETA RECUBIERTA;
20127528;AMOXICILINA 600 MG +ACIDO CLAVULANICO 42.9 MG / 5 ML POLVO PARA SUSPENSION ORAL;2A1003941006100 CAJA PLEGADIZA CON UN FRASCO DE VIDRIO TIPO III COLOR ÁMBAR CON 25.4 G DE POLVO PARA RECONSTITUIR A 100 ML CON TAPA PLÁSTICA. TAPÓN DE SEGURIDAD PUSH DOWN. JERINGA DOSIFICADORA E INSTRUCTIVO DE USO;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003941006100
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;USO INSTITUCIONAL PROHIBIDA SU VENTA: CAJA POR 600 TABLETAS EN BLISTER PVC TRANS./FOIL ALU.;N02AJ06;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;USO INSTITUCIONAL: CAJA POR 900 TABLETAS EN BLISTER PVC TRANS./FOIL ALU.;N02AJ06;TABLETA;
53560;ACETAMINOFEN TABLETAS 500MG;MUESTRA MEDICA X 2 TABLETAS.;N02BE01;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 20 TABLETAS EN BLISTER PVC ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
20001621;ACETAMINOFEN/CODEINA 325 MG/8MG.;CAJA POR 40 CAPSULAS BLANDAS DE GELATINA EN EMPAQUE INDIVIDUAL TIPO BLISTER ALUMINIO -PVC/PVDC TRANSPARENTE POR 10 CBG CADA UNO.;N02BE51;CAPSULA BLANDA;
19935303;ACETAMINOFEN 500 MG;CAJA POR 20 TABLETAS EN 2 BLISTER PVC INCOLOROSIN DATOMAS PAPEL ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 8 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 16 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
20133790;AMOXICILINA + CLAVULANATO DE POTASIO 400 + 57 MG / 5 ML POLVO PARA RECONSTIUTIR A SUSPENSIÓN ORAL;2A1003601002102. CAJA PLEGADIZA POR UN FRASCO DE VIDRIO ÁMBAR TIPO III POR 70 ML CON TAPA BLANCA EN POLIPROPILENO NO. 28 MM CON JERINGA DOSIFICADORA DE 10 ML.;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601002102
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 48 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19929516;ACETAMINOFEN JARABE;FRASCO PET INCOLORO POR 90 ML.;N02BE01;JARABE;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 32 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 20 TABLETAS EN TIRAS POR 10 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 8 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20230828;AMOXICILINA 250 MG + ACIDO CLAVULÁNICO 62.5 MG / 5ML POLVO PARA RECONSTITUIR A SUSPENSIÓN ORAL;IUM NUMERO 2A1003571006101 MUESTRA MEDICA CAJA PLEGADIZA CON UN FRASCO DE VIDRIO AMBAR Y TAPA PILFER CON LINER EN PP POR 80 ML MAS JERINGA DOSIFICADORA POR 5 ML.ACIDO CLAVULANICO 1250.0000 MG/AMOXICILINA 5000.0000 MG POLVOS PARA RECONSTITUIR ORAL (LA SANTE) FRASCO 80.0000ML / CAJA X 1 (JERINGA PLASTICA);J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003571006101
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 300 TABLETAS RECUBIERTAS EN TIRAS DE PAPEL POUNCH POR 10 TABLETAS CUBIERTAS CADA TIRA;N02BE01;TABLETA CUBIERTA CON PELICULA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 80 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 20 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). .2 BLÍSTER POR 10 TABLETAS;N02BE01;TABLETA;1P1008851018100
20194176;AZITROMICINA 500 MG TABLETAS RECUBIERTAS;1A1003231015100 - AZITROMICINA 500.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (LAPROFF) TABLETA 1.0000U/ CAJA X 3 - BLISTER PVC/ALUMINIO POR 3 TABLETAS EN CAJA PLEGADIZA;J01FA10;TABLETA RECUBIERTA;1A1003231015100
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 50 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
53560;ACETAMINOFEN TABLETAS 500MG;MUESTRA MEDICA X 2 TABLETAS.;N02BE01;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA X 32 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
19935303;ACETAMINOFEN 500 MG;CAJA POR 20 TABLETAS EN 2 BLISTER PVC INCOLOROSIN DATOMAS PAPEL ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;USO INSTITUCIONAL PROHIBIDA SU VENTA: CAJA POR 600 TABLETAS EN BLISTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO.;N02AJ06;TABLETA;
40290;CIPROFLOXACINO TABLETAS RECUBIERTAS 500 MG.;CAJA X 50 TABLETAS EN BLISTER PVC/PVDC BLANCO/ALUMINIO X 10 TABLETAS.;J01MA02;TABLETA RECUBIERTA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;USO INSTITUCIONAL: CAJA POR 300 TABLETAS EN BLISTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO.;N02AJ06;TABLETA;
39916;CIPROFLOXACINO 500 MG;MUESTRA MÉDICA: CAJA PLEGADIZA POR 10 TABLETAS RECUBIERTAS EN FOIL ALUMINIO POR 10 TABLETAS RECUBIERTAS.;J01MA02;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 20SIN DATOTABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO30 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 200 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 200 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20133395;AMOXICILINA 500 MG + ACIDO CLAVULANICO 125 MG TABLETAS RECUBIERTAS;2A1003591004100 CAJA POR 15 TABLETAS RECUBIERTAS EN 3 BLISTERS DE ALU/ALU (OPA-ALU-PE) POR 5 TABLETAS CADA UNO;J01CR02;TABLETA RECUBIERTA;2A1003591004100
25040;ACETAMINOFEN 500 MG;CAJA POR 20 TABLETAS EN TIRAS POR 10 TABLETAS EN FOIL CONOLAN.;N02BE01;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 900 TABLETAS EN 90 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
39916;CIPROFLOXACINO 500 MG;CAJA CON 6 TABLETASSIN DATOEN TIRAS DE ALUMINIO MUESTRA MEDICA;J01MA02;TABLETA RECUBIERTA;
33496;AMOXICILINA CAPSULAS 500 MG;CAJA DE CARTON CARTULINA POR 2 BLISTER DE ALUMINIO/PVC POR 10 CAPSULAS CADA UNO;J01CA04;CAPSULA DURA;
20024803;ACETAMINOFEN 500 TABLETAS;CAJA POR 20 TABLETAS EN BLISTER PVC TRANPARENTE/ALUMINIO POR 10 TABLETAS.;N02BE01;TABLETA;
20086565;AMOXICILINA 500 MG CAPSULAS;CAJA POR 100 CÁPSULAS (BLISTER PVC TRANSPARENTE / ALUMINIO).;J01CA04;CAPSULA DURA;
19935303;ACETAMINOFEN 500 MG;CAJA CON BLISTER TRANSPARENTE PVC/ALUMINIO POR 10 TABLETAS.;N02BE01;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 12 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
11701;AZITROMICINA POLVO PARA SUSPENSION 200 MG/ 5ML.;FRASCO PLASTICO IMPRESO MAS TAPA PLASTICA PIGMENTADA BLANCA POR 22.5 ML.. TAPONSIN DATOROCIADOR Nº 20. CON JERINGA DOSIFICADORA;J01FA10;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 4 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19908960;ACETAMINOFENCONCAFEINA TABLETAS.;CAJA PLEGADIZA POR 16SIN DATOTABLETAS EN 2 BLISTERS PVC/ALUMINIO POR 8 TABLETAS CADA UNO.;N02BE51;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 4 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 200 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 20 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
40290;CIPROFLOXACINO TABLETAS RECUBIERTAS 500 MG.;CAJA X 300 TABLETAS EN BLISTER PVC/PVDC BLANCO/ALUMINIO X 10 TABLETAS.;J01MA02;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 8 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;MUESTRA MÉDICA: CAJA POR 4 TABLETAS EN BLISTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO.;N02AJ06;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;USO INSTITUCIONAL: CAJA POR 600 TABLETAS EN BLISTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO.;N02AJ06;TABLETA;
52478;ACETAMINOFEN 500MG TABLETAS;CAJA POR POR 100 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE/ ALUMINIO. CADA BLÍSTER POR 10 TABLETAS.;N02BE01;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO50SIN DATOTABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 50 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 300 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). .30 BLÍSTER POR 10 TABLETAS;N02BE01;TABLETA;1P1008851018101
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 60TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 6 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 100 TABLETAS CUBIERTAS CON PELICULASIN DATOEN FRASCO DE POLIETILENO DE ALTA DENSIDAD BLANCO.;N02BE01;TABLETA CUBIERTA CON PELICULA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 15 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 50 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20039728;ACETAMINOFEN500 MG TABLETAS;CAJA POR 10 TABLETAS EN BLISTER PVC /ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 300 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20086565;AMOXICILINA 500 MG CAPSULAS;CAJA POR 50 CÁPSULAS (BLISTER PVC TRANSPARENTE / ALUMINIO).;J01CA04;CAPSULA DURA;1A1001351007100
20024803;ACETAMINOFEN 500 TABLETAS;CAJA POR 50 TABLETAS EN BLISTER PVC TRANPARENTE/ALUMINIO POR 10 TABLETAS.;N02BE01;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 30 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
19954763;ACETAMINOFEN 500 MG;CAJA POR 20 BLISTER PVC TRANSPARENTE/ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;USO INSTITUCIONAL: CAJA POR 300 TABLETAS EN BLISTER PVC TRANS./FOIL ALU.;N02AJ06;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 6 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 6 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
6411;AZITROMICINA 500MG.;CAJA PLEGADIZA POR 5 TABLETAS EN BLISTERSIN DATOPVC/ALUMINIO POR 5 TABLETAS.;J01FA10;TABLETA CUBIERTA CON PELICULA;
20024741;ACETAMINOFEN 3% JARABE;CAJA PLEGADIZA DE CARTÓN TIPO PVP IMPRESA CON FRASCO PET TRANSPARENTE CON TAPA PLÁSTICA BLANCA DE POLIPROPILENO CON LINNER AZUL DE ETILVINILACETADO. PROVISTO DE ETIQUETA AUTOADHESIVA POR 90 ML . CONTIENE COPA DOSIFICADORA.;N02BE01;JARABE;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 30 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20024803;ACETAMINOFEN 500 TABLETAS;CAJA POR 40 TABLETAS EN BLISTER PVC TRANPARENTE/ALUMINIO POR 10 TABLETAS.;N02BE01;TABLETA;
38867;ACETAMINOFEN TABLETAS;CAJA POR 200 TABLETAS EN BLISTER DE PVC/ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 40 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
210571;AZITROMICINA 500 MG TABLETAS RECUBIERTAS.;CAJA CARTON POR 102 TABLETAS EN BLISTER PVC/ALUMINIO.;J01FA10;TABLETA RECUBIERTA;
25040;ACETAMINOFEN 500 MG;CAJA POR 500 TABLETAS EN BLISTER PVC ALUMINIO POR 10 TABLETAS.;N02BE01;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 100 TABLETAS RECUBIERTAS EN BLÍSTER PVC/ALUMINIO POR 10 TABLETAS CUBIERTAS CADA BLÍSTER;N02BE01;TABLETA CUBIERTA CON PELICULA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;USO INSTITUCIONAL: CAJA POR 900 TABLETAS EN BLISTER PVC TRANS./FOIL ALU.;N02AJ06;TABLETA;
20133770;AMOXICILINA 250MG/5 ML+ ACIDO CLAVULANICO 62.5 MG /5 MLPOLVO PARA RECONSTITUIR A SUSPENSIÓNORAL;2A1003571003104 MUESTRA MÉDICA: CAJA POR 1 FRASCO DE VIDRIO TIPO III ÁMBAR POR 100 ML. CON TAPA PUSH DOWN CON LINNER DE ALUMINIO (CONTIENE JERINGA DOSIFICADORA).;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003571003104
19935303;ACETAMINOFEN 500 MG;CAJA CON BLISTER TRANSPARENTE PVC/ALUMINIO POR 30 TABLETAS.;N02BE01;TABLETA;
35816;AMOXICILINA CAPSULAS X 500 MG;CAJA POR 600 CÁPSULAS EN BLISTER PVC / ALUMINIO.;J01CA04;CAPSULA DURA;
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 400TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 40 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 6 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 6 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
20121189;AMOXICILINA 400 ACIDO CLAVULANICO 57;2A1003601001102 CAJA PLEGADIZA CON 4 FRASCOS POR 100 ML. VIDRIO TIPO III ÁMBAR. TAPA PLÁSTICA BLANCA PUSH DOWN Y JERINGA DOSIFICADORA.;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601001102
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 50 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 50 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 10 TABLETAS RECUBIERTAS EN BLÍSTER PVC/ALUMINIO POR 10 TABLETAS RECUBIERTAS CADA BLÍSTER.;N02BE01;TABLETA CUBIERTA CON PELICULA;
